batchid,productid,productiondate,machineid,operatorid,producedqty,shift
B100000,P1040,17/08/2023,,O18,251.0,MORNING
B100001,P1047,28/06/2023,,O28,288.0,MORNING
B100002,P1005,23/03/2024,,O33,177.0,AFTERNOON
B100003,P1044,09/05/2025,,O29,196.0,AFTERNOON
B100004,P1051,14/01/2023,,O11,229.0,MORNING
B100005,P1048,20/11/2024,,O6,189.0,MORNING
B100006,P1022,05/12/2024,,O17,289.0,AFTERNOON
B100007,P1059,14/02/2025,,O36,143.0,MORNING
B100008,P1040,10/01/2025,,O13,243.0,MORNING
B100009,P1018,13/06/2023,,O15,229.0,NIGHT
B100010,P1024,23/07/2024,,O24,251.0,AFTERNOON
B100011,P1044,27/05/2023,,O11,305.0,AFTERNOON
B100012,P1015,01/12/2023,,O25,230.0,AFTERNOON
B100013,P1014,26/10/2024,,O4,408.0,MORNING
B100014,P1002,08/10/2024,,O18,391.0,AFTERNOON
B100015,P1045,06/10/2024,,O32,312.0,MORNING
B100016,P1058,28/07/2025,,O17,323.0,AFTERNOON
B100017,P1047,27/05/2025,,O38,338.0,MORNING
B100018,P1014,11/10/2023,,O32,268.0,MORNING
B100019,P1040,24/11/2023,,O28,261.0,AFTERNOON
B100020,P1024,20/02/2025,,O30,66.0,NIGHT
B100021,P1000,23/08/2023,,O35,216.0,NIGHT
B100022,P1049,27/11/2024,,O19,179.0,NIGHT
B100023,P1056,23/06/2024,,O12,280.0,AFTERNOON
B100024,P1006,03/09/2024,,O33,218.0,NIGHT
B100025,P1034,02/01/2023,,O21,224.0,AFTERNOON
B100026,P1007,13/01/2025,,O20,253.0,AFTERNOON
B100027,P1005,25/06/2023,,O32,251.0,NIGHT
B100028,P1048,15/09/2023,,O31,289.0,AFTERNOON
B100029,P1038,16/05/2025,,O35,236.0,NIGHT
B100030,P1044,16/02/2024,,O20,165.0,MORNING
B100031,P1057,13/07/2025,,O16,311.0,MORNING
B100032,P1021,13/02/2023,,O36,256.0,MORNING
B100033,P1040,01/05/2023,,O5,298.0,NIGHT
B100034,P1055,07/11/2024,,O33,257.0,MORNING
B100035,P1008,26/08/2025,,O31,353.0,NIGHT
B100036,P1012,13/07/2023,,O28,206.0,NIGHT
B100037,P1003,21/07/2023,,O26,307.0,AFTERNOON
B100038,P1051,12/08/2023,,O13,251.0,AFTERNOON
B100039,P1017,05/08/2025,,O5,321.0,AFTERNOON
B100040,P1055,20/07/2023,,O35,344.0,NIGHT
B100041,P1054,29/04/2024,,O27,251.0,AFTERNOON
B100042,P1013,01/04/2025,,O4,252.0,MORNING
B100043,P1059,20/07/2025,,O28,253.0,AFTERNOON
B100044,P1046,23/09/2025,,O13,196.0,AFTERNOON
B100045,P1034,05/05/2023,,O21,426.0,MORNING
B100046,P1037,03/09/2025,,O34,347.0,MORNING
B100047,P1011,21/05/2023,,O5,398.0,AFTERNOON
B100048,P1015,06/04/2025,,O37,252.0,AFTERNOON
B100049,P1026,09/10/2024,,O35,344.0,MORNING
